Question,Answer,Level,Question Length
In what 2008 film directed by Tom Vaughan does Cameron Diaz appear? ,What Happens in Vegas,medium,13
What university houses the speech pathology and audiology programs named after the conductor of the Monster Study?,University of Iowa,medium,18
When was the sportscaster who did play by play for ABC in 1978 born ?,"October 18, 1928",medium,15
Who wrote the book that Peggy Robertson's 1948 movie is based on?,Helen Simpson,medium,14
"Which division did Oklahoma City Thunder win in 2015-16, their first season under current head coach Billy Donovan?",Northwest Division,hard,20
Which suburb of Detroit was the location of the formation of the band Morphic?,"Royal Oak, Michigan",medium,15
"BroadwayHD is a live theater to digital platforms company, a Broadway theatrical production of William Shakespeare's ""Romeo and Juliet"", which was produced as a film, in which year?",2014,easy,35
"What county is the location of the school, where American football player and coach Condit Woodhull Dibble starred as the halfback?",Mercer,hard,23
"Thomas Merton and Jane Urquhart, are in the writing industry?",yes,easy,12
Where is the headquarters for the brewing company whose sponsorship of NASCAR ended in 2007?,"Leuven, Belgium",medium,16
Who was the quarterback for the New England Patriots during their 32nd season in the National Football League?,Tom Brady,medium,19
"What cornerback was re-acquired by the 2015 New York Jets along with a cornerback who had also played for the Arizona Cardinals, New York Jets and Indianapolis Colts?",Darrelle Revis,hard,30
The Chief Secretary to the Treasury is also a member of what political party?,British Conservative Party,hard,15
Who directed Bruce Joel Rubin's Academy Award winning romantic fantasy thriller film?,Jerry Zucker,medium,14
Has Atsushi Ogata or Douchan Gersi authored more books?,Douchan Gersi,medium,10
"Heinrick Palmgren hosts a show called Red Ice Radio, which has featured David Of me. In what year was David Of me born?",1952,medium,26
"Aside from the 2006 British-American biographical drama film directed by Michael Apted, which films is Romola Garai known for appearing in?","""Atonement"", and ""Glorious 39""",medium,23
"Jesse Michaels and Andy Biersack, have which similar occupation?",singer,easy,11
What is the name of the MTV series developed by Jeff Davis where Holland Roden played as Lydia Martin?,Teen Wolf,medium,20
Are Panzhou and Shunde District in the same country?,yes,medium,10
Public Atorni: Asunto o Areglo is an Philippine television court show similar to US television court shows such as a long-running American arbitration-based reality court show presided over by a retired what?   ,Manhattan family court judge,medium,34
"In what year was the creator of the character that appeared in a series of films directed by Stephen Norrington, Guillermo del Toro and Goyer born?",1926,hard,28
"Which is a comic book, Bedknobs and Broomsticks, or Ruse?",Ruse,medium,13
What television adaptation contains a character who was also adapted into a 2005 superhero film?,Gotham,medium,16
Are Valley International Airport and Flagstaff Pulliam Airport both in the Southwest US?,yes,hard,14
"Which singer had more hit songs, Boy George or Tom Araya?",Boy George,medium,13
"Cheryll Boren Heinze, was a Republican member of the Alaska House of Representatives from 2003 to 2005, and was first cousin to which American folk music singer-songwriter, guitarist and a film and television actor, that became prominent in the early-1960s?",Hoyt Axton,easy,45
what award was the Adaption based novel of Julie Ganapathi nominated for in 1988,novel,hard,14
"""Echo"" is the thirteenth episode and the season finale of the second season of a series created by who ?",Joe Weisberg,medium,22
"What fortune 500, Michigan based company was the now chairman of Hologic once Chief Executive Officer of?",Stryker Corporation,medium,19
What is the name of the non-commercial college radio station owned by a university located 25 miles northwest of Boston?,WUML (91.5 FM),hard,21
"The Fault in Our Stars had a starring role by which actress and activist from San Bernadino County, California?",Shailene Diann Woodley,medium,21
"After the Appleseed Cast grew to fame and toured with Frank Black, how many times did they break up?",never breaking up,hard,21
"Which of the following was founded in Capitola, California: Pizza My Heart or LaRosa's Pizzeria?",Pizza My Heart,medium,19
What 1974 Daniel Cohen book mentions the Dragon's Triangle?,"Curses, Hexes and Spells",medium,11
What song recorded by Barbadian recording artist Rihanna was written by Corey Chorus?,"""Cheers (Drink to That)""",hard,14
The Sikorsky R-4 was a two-seat helicopter designed by a man that won the highest awardat the 1912 Moscow Aviation Exhibition for what airplane? ,S-6-A,hard,25
"The Emory River flows for just over 46 mi from its source near which state park in Morgan County, Tennessee, in the southeastern United States?",Frozen Head State Park,medium,28
"Little Boy is a American war-drama film, released in what year, directed by Alejandro Gómez Monteverde, the film was produced by José Eduardo Verástegui Córdoba, a Mexican actor, model, and singer, that also stars in the film, and was part of band Kairo?",2015,easy,52
Hong Kong Macau cultural exchange was a trip that tested which law who's purpose was to fulfil Article 23 of the Macau Basic Law?,Macau national security law,medium,26
What Swiss racing driver won the 1971 Race of Champions? ,Clay Regazzoni,easy,11
Walter Samuel played with the defender or midfielder who was of what nationality?,Argentine,medium,14
What city and state did Superbowl XXXVI occur as well as the home of the Sugar Bowl?,"New Orleans, Louisiana",medium,18
"Koffi Gbondjidè Gervais is the founder and president of what airline headquartered in Lomé, Togo?",ASKY Airlines,medium,17
What song was released as the lead song of tje black eyed6 peas fith album the e.n.d. and was number 1 in the Billboard hot 100?,Boom Boom Pow,medium,28
Revenge with Music had music by the composer and film producer of what nationality?,American,medium,15
"The Yellow Birds is a 2017 American war film directed by Alexandre Moors and based on the novel ""The Yellow Birds"" by Kevin Powers, the film stars which American actor, that made his feature film debut in Francis Ford Coppola's independent film ""Tetro"" (2009)? ",Alden Ehrenreich,easy,54
What Australian actor appears as a supporting actor in The Divergent Series: Insurgent?,Keiynan Lonsdale,medium,15
Which controversial 1989 autobiography was written a year before the death of one of the social justice campaigns that catapulted Martin Luther King into the national spotlight?,And the Walls Came Tumbling Down: An Autobiography,medium,28
"Cincinnati Bearcats baseball, the varsity intercollegiate team representing the University of Cincinnati in the sport of college baseball, includes notable alumnus Sandy Koufax, who played what posiiton?",pitcher,easy,31
What rock band was the mentor of Jimmy McCulloch the lead guitarist for?,the Who,medium,14
Who completed Prokofiev's Cello Concertino with a Russian composer born in 1904?,Mstislav Rostropovich,medium,14
Archduke Franz Ferdinand was assassinated by a man from what country?,Bosnian Serb,hard,12
Three Ages is a film starring an American actor who earned what nickname?,The Great Stone Face,medium,14
What professions did Bob Marley and Eric Bloom have in common?,"singer, songwriter and musician",medium,12
The subject of James Scurlock's most recent book was co-founder of what company?,DHL Worldwide Express,medium,15
What is one of the countries which borders the province which is home to Barrio Esperanza?,Paraguay,hard,17
"Which movie was the actress who played Donna in ""Being Human"" nominated for a Screen Actors Guild Award?","""Picket Fences",medium,21
"When was studio, at which 'The 50 Greatest Pieces of Classical Music' was recorded, established?",November 1931,medium,19
Which two companies produced the 2006 film directed by Guillermo del Toro?,Esperanto Filmoj and Warner Bros.,medium,13
The Milk River Hills is a set of hills east of a town that had how many inhabitants in 2010 ?,233,medium,21
Are New Politics and Band of Horses from in the same city?,no,medium,13
"Who developed the television series of which the fifteenth episode of the second season was ""Wrath of the Villains: Mad Grey Dawn""?",Bruno Heller,medium,26
Which non-EU microstate is a neighbour of the country which held an immigration referendum in February 2014?,Liechtenstein,medium,18
The Acting Class is a 2000 American independent film who supporting cast included an American actor whose middle name was what?,George,medium,22
What is the full name of the sculptor responsible for The Comb of the Wind?,Eduardo Chillida Juantegui,hard,16
"Professor Layton and the Eternal Diva and Eureka Seven, both are of which genre?",anime,easy,16
